,Date,Enterprise Value,EBITDA,EV/EBITDA,Net Income TTM,Market Cap (USD),PE Ratio,Total Debt,Shareholder Equity,Debt/Equity Ratio,Adjusted Close,Open,High,Low,Volume,Revenue TTM,Year,Month,Year-Month,year_month
126,2024-05-10,564492000000.0,17266000000.0,32.69,12934000000.0,567406000000.0,43.87,3874000000.0,14229000000.0,0.27,128.42,129.09,130.27,128.33,651567.0,16081000000.0,2024,May,2024-05,2024-05
127,2024-05-09,564492000000.0,17266000000.0,32.69,12934000000.0,567406000000.0,43.87,3874000000.0,14229000000.0,0.27,128.66,127.44,128.79,126.97,367091.0,16081000000.0,2024,May,2024-05,2024-05
128,2024-05-08,431813000000.0,17266000000.0,25.01,12934000000.0,433788000000.0,33.54,3874000000.0,14229000000.0,0.27,126.69,127.51,128.43,126.62,638465.0,16081000000.0,2024,May,2024-05,2024-05
129,2024-05-07,431521000000.0,17266000000.0,24.99,12934000000.0,433493000000.0,33.52,3874000000.0,14229000000.0,0.27,127.29,126.53,127.79,126.38,717616.0,16081000000.0,2024,May,2024-05,2024-05
130,2024-05-06,429772000000.0,17266000000.0,24.89,12934000000.0,440910000000.0,34.09,3874000000.0,14229000000.0,0.27,124.59,122.0,124.63,121.81,636980.0,16081000000.0,2024,May,2024-05,2024-05
131,2024-05-03,429772000000.0,17266000000.0,24.89,12934000000.0,440910000000.0,34.09,3874000000.0,14229000000.0,0.27,123.05,123.44,123.6,121.33,960282.0,16081000000.0,2024,May,2024-05,2024-05
132,2024-05-02,429772000000.0,17266000000.0,24.89,12934000000.0,440910000000.0,34.09,3874000000.0,14229000000.0,0.27,124.02,127.55,127.55,123.84,1318338.0,16081000000.0,2024,May,2024-05,2024-05
133,2024-05-01,429772000000.0,17266000000.0,24.89,12934000000.0,440910000000.0,34.09,3874000000.0,14229000000.0,0.27,129.21,127.5,130.12,127.5,883095.0,16081000000.0,2024,May,2024-05,2024-05
134,2024-04-30,429772000000.0,17266000000.0,24.89,12934000000.0,431384000000.0,33.35,3874000000.0,14229000000.0,0.27,128.31,127.8,130.46,127.5,1168830.0,16081000000.0,2024,Apr,2024-04,2024-04
135,2024-04-29,429772000000.0,17266000000.0,24.89,12934000000.0,431384000000.0,33.35,3874000000.0,14229000000.0,0.27,126.88,127.32,127.96,126.54,385357.0,16081000000.0,2024,Apr,2024-04,2024-04
136,2024-04-26,429772000000.0,17266000000.0,24.89,12934000000.0,431384000000.0,33.35,3874000000.0,14229000000.0,0.27,126.85,126.12,127.9,126.12,699651.0,16081000000.0,2024,Apr,2024-04,2024-04
137,2024-04-25,429772000000.0,17266000000.0,24.89,12934000000.0,431384000000.0,33.35,3874000000.0,14229000000.0,0.27,125.79,123.53,125.85,123.26,791489.0,16081000000.0,2024,Apr,2024-04,2024-04
138,2024-04-24,429772000000.0,17266000000.0,24.89,12934000000.0,431086000000.0,33.33,3874000000.0,14229000000.0,0.27,126.16,126.95,127.31,125.37,564972.0,16081000000.0,2024,Apr,2024-04,2024-04
139,2024-04-23,429772000000.0,17266000000.0,24.89,12934000000.0,431086000000.0,33.33,3874000000.0,14229000000.0,0.27,128.64,126.58,128.76,126.36,718625.0,16081000000.0,2024,Apr,2024-04,2024-04
140,2024-04-22,429772000000.0,17266000000.0,24.89,12934000000.0,431086000000.0,33.33,3874000000.0,14229000000.0,0.27,125.26,122.57,126.23,122.57,518039.0,16081000000.0,2024,Apr,2024-04,2024-04
141,2024-04-19,429772000000.0,17266000000.0,24.89,12934000000.0,431086000000.0,33.33,3874000000.0,14229000000.0,0.27,122.71,123.61,124.53,122.48,722291.0,16081000000.0,2024,Apr,2024-04,2024-04
142,2024-04-18,429772000000.0,17266000000.0,24.89,12934000000.0,437954000000.0,33.86,3874000000.0,14229000000.0,0.27,122.75,123.44,124.1,122.52,522034.0,16081000000.0,2024,Apr,2024-04,2024-04
143,2024-04-17,429772000000.0,17266000000.0,24.89,12934000000.0,437954000000.0,33.86,3874000000.0,14229000000.0,0.27,124.53,125.0,125.21,123.3,476632.0,16081000000.0,2024,Apr,2024-04,2024-04
144,2024-04-16,429772000000.0,17266000000.0,24.89,12934000000.0,437954000000.0,33.86,3874000000.0,14229000000.0,0.27,123.45,123.0,124.24,121.8,676016.0,16081000000.0,2024,Apr,2024-04,2024-04
145,2024-04-15,429772000000.0,17266000000.0,24.89,12934000000.0,437954000000.0,33.86,3874000000.0,14229000000.0,0.27,123.9,125.56,126.05,123.54,581416.0,16081000000.0,2024,Apr,2024-04,2024-04
146,2024-04-12,429772000000.0,17266000000.0,24.89,12934000000.0,437954000000.0,33.86,3874000000.0,14229000000.0,0.27,124.51,126.92,127.05,124.35,612882.0,16081000000.0,2024,Apr,2024-04,2024-04
147,2024-04-11,429772000000.0,17266000000.0,24.89,12934000000.0,431733000000.0,33.38,3874000000.0,14229000000.0,0.27,125.4,125.5,125.86,124.14,524813.0,16081000000.0,2024,Apr,2024-04,2024-04
148,2024-04-10,429772000000.0,17266000000.0,24.89,12934000000.0,431733000000.0,33.38,3874000000.0,14229000000.0,0.27,124.93,123.39,125.25,123.26,719989.0,16081000000.0,2024,Apr,2024-04,2024-04
149,2024-04-09,429772000000.0,17266000000.0,24.89,12934000000.0,431733000000.0,33.38,3874000000.0,14229000000.0,0.27,124.86,126.17,126.74,124.22,614297.0,16081000000.0,2024,Apr,2024-04,2024-04
150,2024-04-08,429772000000.0,17266000000.0,24.89,12934000000.0,431733000000.0,33.38,3874000000.0,14229000000.0,0.27,127.46,127.0,127.58,125.99,590677.0,16081000000.0,2024,Apr,2024-04,2024-04
151,2024-04-05,429772000000.0,17266000000.0,24.89,12934000000.0,431733000000.0,33.38,3874000000.0,14229000000.0,0.27,125.86,124.69,126.17,124.67,743604.0,16081000000.0,2024,Apr,2024-04,2024-04
152,2024-04-04,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3874000000.0,14229000000.0,0.27,123.96,126.9,127.48,123.77,4006827.0,16081000000.0,2024,Apr,2024-04,2024-04
153,2024-04-03,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3874000000.0,14229000000.0,0.27,126.99,125.47,128.13,125.39,716615.0,16081000000.0,2024,Apr,2024-04,2024-04
154,2024-04-02,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3874000000.0,14229000000.0,0.27,126.46,125.0,126.67,124.08,908192.0,16081000000.0,2024,Apr,2024-04,2024-04
155,2024-04-01,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3874000000.0,14229000000.0,0.27,127.55,129.09,129.09,127.16,618489.0,16081000000.0,2024,Apr,2024-04,2024-04
156,2024-03-31,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3874000000.0,14229000000.0,0.27,128.4,128.25,130.15,127.79,701434.0,16081000000.0,2024,Mar,2024-03,2024-03
157,2024-03-28,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3885000000.0,15330000000.0,0.25,128.4,128.25,130.15,127.79,701434.0,16081000000.0,2024,Mar,2024-03,2024-03
158,2024-03-27,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3885000000.0,15330000000.0,0.25,128.05,128.33,128.62,127.31,1164671.0,16081000000.0,2024,Mar,2024-03,2024-03
159,2024-03-26,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3885000000.0,15330000000.0,0.25,129.41,130.1,130.1,128.46,725165.0,16081000000.0,2024,Mar,2024-03,2024-03
160,2024-03-25,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3885000000.0,15330000000.0,0.25,129.05,129.0,130.22,128.71,700006.0,16081000000.0,2024,Mar,2024-03,2024-03
161,2024-03-22,418112000000.0,16110000000.0,25.95,12124000000.0,441537000000.0,36.42,3885000000.0,15330000000.0,0.25,128.76,129.38,129.44,128.13,627210.0,16081000000.0,2024,Mar,2024-03,2024-03
162,2024-03-21,418112000000.0,16110000000.0,25.95,12124000000.0,449898000000.0,37.11,3885000000.0,15330000000.0,0.25,129.83,129.0,131.06,127.12,905422.0,16081000000.0,2024,Mar,2024-03,2024-03
163,2024-03-20,418112000000.0,16110000000.0,25.95,12124000000.0,449898000000.0,37.11,3885000000.0,15330000000.0,0.25,130.36,131.15,131.42,128.85,792903.0,16081000000.0,2024,Mar,2024-03,2024-03
164,2024-03-19,418112000000.0,16110000000.0,25.95,12124000000.0,449898000000.0,37.11,3885000000.0,15330000000.0,0.25,131.37,132.04,132.14,130.51,907894.0,16081000000.0,2024,Mar,2024-03,2024-03
165,2024-03-18,418112000000.0,16110000000.0,25.95,12124000000.0,449898000000.0,37.11,3885000000.0,15330000000.0,0.25,132.89,131.57,133.73,131.09,693777.0,16081000000.0,2024,Mar,2024-03,2024-03
166,2024-03-15,418112000000.0,16110000000.0,25.95,12124000000.0,449898000000.0,37.11,3885000000.0,15330000000.0,0.25,132.37,133.88,134.0,131.86,714097.0,16081000000.0,2024,Mar,2024-03,2024-03
167,2024-03-14,418112000000.0,16110000000.0,25.95,12124000000.0,450395000000.0,37.15,3885000000.0,15330000000.0,0.25,134.58,135.85,135.92,133.87,592135.0,16081000000.0,2024,Mar,2024-03,2024-03
168,2024-03-13,418112000000.0,16110000000.0,25.95,12124000000.0,450395000000.0,37.15,3885000000.0,15330000000.0,0.25,133.49,134.54,135.5,132.7,950891.0,16081000000.0,2024,Mar,2024-03,2024-03
169,2024-03-12,418112000000.0,16110000000.0,25.95,12124000000.0,450395000000.0,37.15,3885000000.0,15330000000.0,0.25,135.11,131.55,135.12,131.47,1050709.0,16081000000.0,2024,Mar,2024-03,2024-03
170,2024-03-11,418112000000.0,16110000000.0,25.95,12124000000.0,450395000000.0,37.15,3885000000.0,15330000000.0,0.25,131.24,133.27,133.5,130.75,916399.0,16081000000.0,2024,Mar,2024-03,2024-03
171,2024-03-08,418112000000.0,16110000000.0,25.95,12124000000.0,450395000000.0,37.15,3885000000.0,15330000000.0,0.25,133.07,133.84,134.81,131.12,1507137.0,16081000000.0,2024,Mar,2024-03,2024-03
172,2024-03-07,418112000000.0,16110000000.0,25.95,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,135.92,133.13,138.25,132.88,2284808.0,16081000000.0,2024,Mar,2024-03,2024-03
173,2024-03-06,418112000000.0,16110000000.0,25.95,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,124.75,124.36,125.17,123.36,743814.0,16081000000.0,2024,Mar,2024-03,2024-03
174,2024-03-05,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,124.65,126.25,126.77,123.98,923689.0,16081000000.0,2024,Mar,2024-03,2024-03
175,2024-03-04,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,127.95,127.06,128.77,126.99,1281882.0,16081000000.0,2024,Mar,2024-03,2024-03
176,2024-03-01,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,124.23,122.74,124.43,122.27,765013.0,16081000000.0,2024,Mar,2024-03,2024-03
177,2024-02-29,398789000000.0,16110000000.0,24.75,12124000000.0,422526000000.0,34.85,3885000000.0,15330000000.0,0.25,119.77,120.14,120.27,118.91,895590.0,16081000000.0,2024,Feb,2024-02,2024-02
178,2024-02-28,398789000000.0,16110000000.0,24.75,12124000000.0,422526000000.0,34.85,3885000000.0,15330000000.0,0.25,121.54,122.0,122.13,120.95,541180.0,16081000000.0,2024,Feb,2024-02,2024-02
179,2024-02-27,398789000000.0,16110000000.0,24.75,12124000000.0,422526000000.0,34.85,3885000000.0,15330000000.0,0.25,122.23,120.13,122.56,119.85,1262444.0,16081000000.0,2024,Feb,2024-02,2024-02
180,2024-02-26,398789000000.0,16110000000.0,24.75,12124000000.0,422526000000.0,34.85,3885000000.0,15330000000.0,0.25,123.49,123.34,124.15,122.81,625397.0,16081000000.0,2024,Feb,2024-02,2024-02
181,2024-02-23,398789000000.0,16110000000.0,24.75,12124000000.0,422526000000.0,34.85,3885000000.0,15330000000.0,0.25,123.45,123.76,124.17,122.92,665704.0,16081000000.0,2024,Feb,2024-02,2024-02
182,2024-02-22,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,124.52,123.07,124.86,123.01,583518.0,16081000000.0,2024,Feb,2024-02,2024-02
183,2024-02-21,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,120.93,118.92,120.98,118.39,680742.0,16081000000.0,2024,Feb,2024-02,2024-02
184,2024-02-20,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,121.45,124.7,124.76,120.74,731840.0,16081000000.0,2024,Feb,2024-02,2024-02
185,2024-02-16,398789000000.0,16110000000.0,24.75,12124000000.0,423471000000.0,34.93,3885000000.0,15330000000.0,0.25,124.01,122.03,124.63,121.55,1025295.0,16081000000.0,2024,Feb,2024-02,2024-02
186,2024-02-15,398789000000.0,16110000000.0,24.75,12124000000.0,414015000000.0,34.15,3885000000.0,15330000000.0,0.25,121.75,122.74,123.14,121.1,986352.0,16081000000.0,2024,Feb,2024-02,2024-02
187,2024-02-14,398789000000.0,16110000000.0,24.75,12124000000.0,414015000000.0,34.15,3885000000.0,15330000000.0,0.25,123.29,120.47,123.34,120.41,904588.0,16081000000.0,2024,Feb,2024-02,2024-02
188,2024-02-13,398789000000.0,16110000000.0,24.75,12124000000.0,414015000000.0,34.15,3885000000.0,15330000000.0,0.25,119.99,119.71,120.53,119.44,798144.0,16081000000.0,2024,Feb,2024-02,2024-02
189,2024-02-12,398789000000.0,16110000000.0,24.75,12124000000.0,414015000000.0,34.15,3885000000.0,15330000000.0,0.25,120.53,120.42,120.84,119.3,876144.0,16081000000.0,2024,Feb,2024-02,2024-02
190,2024-02-09,398789000000.0,16110000000.0,24.75,12124000000.0,414015000000.0,34.15,3885000000.0,15330000000.0,0.25,121.2,120.0,121.63,119.49,779151.0,16081000000.0,2024,Feb,2024-02,2024-02
191,2024-02-08,398789000000.0,16110000000.0,24.75,12124000000.0,388883000000.0,32.08,3885000000.0,15330000000.0,0.25,118.39,118.0,118.62,117.52,656234.0,16081000000.0,2024,Feb,2024-02,2024-02
192,2024-02-07,398789000000.0,16110000000.0,24.75,12124000000.0,388883000000.0,32.08,3885000000.0,15330000000.0,0.25,118.66,117.08,119.61,116.83,1053295.0,16081000000.0,2024,Feb,2024-02,2024-02
193,2024-02-06,398789000000.0,16110000000.0,24.75,12124000000.0,388883000000.0,32.08,3885000000.0,15330000000.0,0.25,117.61,118.47,118.68,116.67,926921.0,16081000000.0,2024,Feb,2024-02,2024-02
194,2024-02-05,398789000000.0,16110000000.0,24.75,12124000000.0,388883000000.0,32.08,3885000000.0,15330000000.0,0.25,118.26,116.39,118.6,116.3,1079734.0,16081000000.0,2024,Feb,2024-02,2024-02
195,2024-02-02,357278000000.0,16110000000.0,22.18,12124000000.0,388883000000.0,32.08,3885000000.0,15330000000.0,0.25,113.7,114.14,114.6,113.25,993961.0,16081000000.0,2024,Feb,2024-02,2024-02
196,2024-02-01,357278000000.0,16110000000.0,22.18,12124000000.0,364298000000.0,30.05,3885000000.0,15330000000.0,0.25,115.79,114.0,115.86,113.34,1182339.0,16081000000.0,2024,Feb,2024-02,2024-02
197,2024-01-31,357278000000.0,16110000000.0,22.18,12124000000.0,364298000000.0,30.05,3885000000.0,15330000000.0,0.25,114.74,112.71,116.11,112.49,1484148.0,16081000000.0,2024,Jan,2024-01,2024-01
198,2024-01-30,357278000000.0,16110000000.0,22.18,12124000000.0,364298000000.0,30.05,3885000000.0,15330000000.0,0.25,109.02,109.14,109.29,108.47,881401.0,16081000000.0,2024,Jan,2024-01,2024-01
199,2024-01-29,357278000000.0,16110000000.0,22.18,12124000000.0,364298000000.0,30.05,3885000000.0,15330000000.0,0.25,109.02,108.2,109.02,107.71,747211.0,16081000000.0,2024,Jan,2024-01,2024-01
200,2024-01-26,357278000000.0,16110000000.0,22.18,12124000000.0,364298000000.0,30.05,3885000000.0,15330000000.0,0.25,108.07,106.57,108.2,106.42,825165.0,16081000000.0,2024,Jan,2024-01,2024-01
201,2024-01-25,357278000000.0,16110000000.0,22.18,12124000000.0,364497000000.0,30.06,3885000000.0,15330000000.0,0.25,105.68,105.5,105.69,104.81,404121.0,16081000000.0,2024,Jan,2024-01,2024-01
202,2024-01-24,357278000000.0,16110000000.0,22.18,12124000000.0,364497000000.0,30.06,3885000000.0,15330000000.0,0.25,105.21,106.59,107.03,105.21,508978.0,16081000000.0,2024,Jan,2024-01,2024-01
203,2024-01-23,357278000000.0,16110000000.0,22.18,12124000000.0,364497000000.0,30.06,3885000000.0,15330000000.0,0.25,105.37,103.7,105.48,103.41,581623.0,16081000000.0,2024,Jan,2024-01,2024-01
204,2024-01-22,357278000000.0,16110000000.0,22.18,12124000000.0,364497000000.0,30.06,3885000000.0,15330000000.0,0.25,105.49,106.32,106.6,105.49,647226.0,16081000000.0,2024,Jan,2024-01,2024-01
205,2024-01-19,357278000000.0,16110000000.0,22.18,12124000000.0,364497000000.0,30.06,3885000000.0,15330000000.0,0.25,106.96,107.19,107.89,106.54,746748.0,16081000000.0,2024,Jan,2024-01,2024-01
206,2024-01-18,357278000000.0,16110000000.0,22.18,12124000000.0,361113000000.0,29.79,3885000000.0,15330000000.0,0.25,107.55,106.16,107.66,105.92,578478.0,16081000000.0,2024,Jan,2024-01,2024-01
207,2024-01-17,357278000000.0,16110000000.0,22.18,12124000000.0,361113000000.0,29.79,3885000000.0,15330000000.0,0.25,106.68,106.32,107.11,105.56,648969.0,16081000000.0,2024,Jan,2024-01,2024-01
208,2024-01-16,357278000000.0,16110000000.0,22.18,12124000000.0,361113000000.0,29.79,3885000000.0,15330000000.0,0.25,106.35,106.86,107.01,105.87,596948.0,16081000000.0,2024,Jan,2024-01,2024-01
209,2024-01-12,357278000000.0,16110000000.0,22.18,12124000000.0,361113000000.0,29.79,3885000000.0,15330000000.0,0.25,107.16,106.94,107.46,106.73,548069.0,16081000000.0,2024,Jan,2024-01,2024-01
210,2024-01-11,357278000000.0,16110000000.0,22.18,12124000000.0,361212000000.0,29.79,3885000000.0,15330000000.0,0.25,106.69,108.31,108.69,105.99,1018265.0,16081000000.0,2024,Jan,2024-01,2024-01
211,2024-01-10,357278000000.0,16110000000.0,22.18,12124000000.0,361212000000.0,29.79,3885000000.0,15330000000.0,0.25,108.67,107.93,108.76,107.7,868492.0,16081000000.0,2024,Jan,2024-01,2024-01
212,2024-01-09,357278000000.0,16110000000.0,22.18,12124000000.0,361212000000.0,29.79,3885000000.0,15330000000.0,0.25,106.95,106.49,106.97,105.72,721484.0,16081000000.0,2024,Jan,2024-01,2024-01
213,2024-01-08,357278000000.0,16110000000.0,22.18,12124000000.0,361212000000.0,29.79,3885000000.0,15330000000.0,0.25,106.4,106.36,106.54,105.28,721695.0,16081000000.0,2024,Jan,2024-01,2024-01
214,2024-01-05,357278000000.0,16110000000.0,22.18,12124000000.0,361212000000.0,29.79,3885000000.0,15330000000.0,0.25,105.98,106.73,107.19,105.74,686903.0,16081000000.0,2024,Jan,2024-01,2024-01
215,2024-01-04,331319000000.0,14580000000.0,22.72,10911000000.0,347427000000.0,31.84,3885000000.0,15330000000.0,0.25,107.63,105.11,108.97,105.07,1292255.0,16081000000.0,2024,Jan,2024-01,2024-01
216,2024-01-03,331319000000.0,14580000000.0,22.72,10911000000.0,347427000000.0,31.84,3885000000.0,15330000000.0,0.25,103.62,102.19,103.84,102.06,671218.0,16081000000.0,2024,Jan,2024-01,2024-01
217,2024-01-02,331319000000.0,14580000000.0,22.72,10911000000.0,347427000000.0,31.84,3885000000.0,15330000000.0,0.25,102.11,101.87,102.63,101.74,647028.0,16081000000.0,2024,Jan,2024-01,2024-01
218,2023-12-31,331319000000.0,14580000000.0,22.72,10911000000.0,347427000000.0,31.84,3885000000.0,15330000000.0,0.25,103.45,103.55,103.67,102.73,477205.0,16081000000.0,2023,Dec,2023-12,2023-12
219,2023-12-29,331319000000.0,14580000000.0,22.72,10911000000.0,347427000000.0,31.84,3818000000.0,13378000000.0,0.29,103.45,103.55,103.67,102.73,477205.0,16081000000.0,2023,Dec,2023-12,2023-12
220,2023-12-28,331319000000.0,14580000000.0,22.72,10911000000.0,345934000000.0,31.7,3818000000.0,13378000000.0,0.29,103.47,104.5,104.98,103.47,441106.0,16081000000.0,2023,Dec,2023-12,2023-12
221,2023-12-27,331319000000.0,14580000000.0,22.72,10911000000.0,345934000000.0,31.7,3818000000.0,13378000000.0,0.29,103.68,102.66,103.8,102.35,461180.0,16081000000.0,2023,Dec,2023-12,2023-12
222,2023-12-26,331319000000.0,14580000000.0,22.72,10911000000.0,345934000000.0,31.7,3818000000.0,13378000000.0,0.29,102.68,102.56,103.13,102.5,447173.0,16081000000.0,2023,Dec,2023-12,2023-12
223,2023-12-22,331319000000.0,14580000000.0,22.72,10911000000.0,345934000000.0,31.7,3818000000.0,13378000000.0,0.29,102.71,103.16,103.56,102.58,442824.0,16081000000.0,2023,Dec,2023-12,2023-12
224,2023-12-21,331319000000.0,14580000000.0,22.72,10911000000.0,330356000000.0,30.28,3818000000.0,13378000000.0,0.29,103.48,102.8,103.48,102.58,710288.0,16081000000.0,2023,Dec,2023-12,2023-12
225,2023-12-20,331319000000.0,14580000000.0,22.72,10911000000.0,330356000000.0,30.28,3818000000.0,13378000000.0,0.29,101.31,101.2,102.87,101.19,981815.0,16081000000.0,2023,Dec,2023-12,2023-12
226,2023-12-19,331319000000.0,14580000000.0,22.72,10911000000.0,330356000000.0,30.28,3818000000.0,13378000000.0,0.29,99.99,99.54,100.6,99.54,725417.0,16081000000.0,2023,Dec,2023-12,2023-12
227,2023-12-18,331319000000.0,14580000000.0,22.72,10911000000.0,330356000000.0,30.28,3818000000.0,13378000000.0,0.29,98.98,99.49,99.8,98.59,780889.0,16081000000.0,2023,Dec,2023-12,2023-12
228,2023-12-15,331319000000.0,14580000000.0,22.72,10911000000.0,330356000000.0,30.28,3818000000.0,13378000000.0,0.29,97.1,97.53,97.53,96.54,1102606.0,16081000000.0,2023,Dec,2023-12,2023-12
229,2023-12-14,331319000000.0,14580000000.0,22.72,10911000000.0,332745000000.0,30.5,3818000000.0,13378000000.0,0.29,98.0,98.52,98.73,96.96,879264.0,16081000000.0,2023,Dec,2023-12,2023-12
230,2023-12-13,331319000000.0,14580000000.0,22.72,10911000000.0,332745000000.0,30.5,3818000000.0,13378000000.0,0.29,98.9,97.0,98.93,96.87,981706.0,16081000000.0,2023,Dec,2023-12,2023-12
231,2023-12-12,331319000000.0,14580000000.0,22.72,10911000000.0,332745000000.0,30.5,3818000000.0,13378000000.0,0.29,96.21,95.11,96.33,94.98,599029.0,16081000000.0,2023,Dec,2023-12,2023-12
232,2023-12-11,331319000000.0,14580000000.0,22.72,10911000000.0,332745000000.0,30.5,3818000000.0,13378000000.0,0.29,96.65,96.43,97.08,94.74,854125.0,16081000000.0,2023,Dec,2023-12,2023-12
233,2023-12-08,331319000000.0,14580000000.0,22.72,10911000000.0,332745000000.0,30.5,3818000000.0,13378000000.0,0.29,96.64,96.4,97.02,96.22,652450.0,16081000000.0,2023,Dec,2023-12,2023-12
234,2023-12-07,331319000000.0,14580000000.0,22.72,10911000000.0,347725000000.0,31.87,3818000000.0,13378000000.0,0.29,96.81,97.25,97.25,95.75,707952.0,16081000000.0,2023,Dec,2023-12,2023-12
235,2023-12-06,331319000000.0,14580000000.0,22.72,10911000000.0,347725000000.0,31.87,3818000000.0,13378000000.0,0.29,97.59,99.25,99.26,97.59,574569.0,16081000000.0,2023,Dec,2023-12,2023-12
236,2023-12-05,337792000000.0,14580000000.0,23.17,10911000000.0,347725000000.0,31.87,3818000000.0,13378000000.0,0.29,99.63,99.37,99.87,98.92,618114.0,16081000000.0,2023,Dec,2023-12,2023-12
237,2023-12-04,337792000000.0,14580000000.0,23.17,10911000000.0,347725000000.0,31.87,3818000000.0,13378000000.0,0.29,100.92,100.52,101.14,99.59,567015.0,16081000000.0,2023,Dec,2023-12,2023-12
238,2023-12-01,337792000000.0,14580000000.0,23.17,10911000000.0,347725000000.0,31.87,3818000000.0,13378000000.0,0.29,100.4,101.1,101.75,100.31,855145.0,16081000000.0,2023,Dec,2023-12,2023-12
239,2023-11-30,337792000000.0,14580000000.0,23.17,10911000000.0,356683000000.0,32.69,3818000000.0,13378000000.0,0.29,101.84,101.49,101.99,101.01,619849.0,16081000000.0,2023,Nov,2023-11,2023-11
240,2023-11-29,337792000000.0,14580000000.0,23.17,10911000000.0,356683000000.0,32.69,3818000000.0,13378000000.0,0.29,102.0,101.56,102.3,100.86,604183.0,16081000000.0,2023,Nov,2023-11,2023-11
241,2023-11-28,337792000000.0,14580000000.0,23.17,10911000000.0,356683000000.0,32.69,3818000000.0,13378000000.0,0.29,101.43,101.87,102.25,101.03,803190.0,16081000000.0,2023,Nov,2023-11,2023-11
242,2023-11-27,337792000000.0,14580000000.0,23.17,10911000000.0,356683000000.0,32.69,3818000000.0,13378000000.0,0.29,103.87,104.79,105.41,103.72,918680.0,16081000000.0,2023,Nov,2023-11,2023-11
243,2023-11-24,337792000000.0,14580000000.0,23.17,10911000000.0,356683000000.0,32.69,3818000000.0,13378000000.0,0.29,105.45,104.27,105.69,104.15,796518.0,16081000000.0,2023,Nov,2023-11,2023-11
244,2023-11-22,337792000000.0,14580000000.0,23.17,10911000000.0,345535000000.0,31.67,3818000000.0,13378000000.0,0.29,103.26,103.06,103.71,102.18,426177.0,16081000000.0,2023,Nov,2023-11,2023-11
245,2023-11-21,337792000000.0,14580000000.0,23.17,10911000000.0,345535000000.0,31.67,3818000000.0,13378000000.0,0.29,102.78,103.36,103.61,101.89,743862.0,16081000000.0,2023,Nov,2023-11,2023-11
246,2023-11-20,337792000000.0,14580000000.0,23.17,10911000000.0,345535000000.0,31.67,3818000000.0,13378000000.0,0.29,103.59,101.5,103.73,101.5,1034196.0,16081000000.0,2023,Nov,2023-11,2023-11
247,2023-11-17,337792000000.0,14580000000.0,23.17,10911000000.0,345535000000.0,31.67,3818000000.0,13378000000.0,0.29,101.39,101.12,101.7,100.55,624166.0,16081000000.0,2023,Nov,2023-11,2023-11
248,2023-11-16,337792000000.0,14580000000.0,23.17,10911000000.0,344192000000.0,31.55,3818000000.0,13378000000.0,0.29,99.53,98.76,99.63,98.19,772431.0,16081000000.0,2023,Nov,2023-11,2023-11
249,2023-11-15,337792000000.0,14580000000.0,23.17,10911000000.0,344192000000.0,31.55,3818000000.0,13378000000.0,0.29,96.43,98.3,98.78,96.0,1236069.0,16081000000.0,2023,Nov,2023-11,2023-11
250,2023-11-14,337792000000.0,14580000000.0,23.17,10911000000.0,344192000000.0,31.55,3818000000.0,13378000000.0,0.29,99.2,99.7,99.78,98.58,664283.0,16081000000.0,2023,Nov,2023-11,2023-11
251,2023-11-13,337792000000.0,14580000000.0,23.17,10911000000.0,344192000000.0,31.55,3818000000.0,13378000000.0,0.29,100.78,99.56,101.96,97.77,1148012.0,16081000000.0,2023,Nov,2023-11,2023-11
252,2023-11-10,337792000000.0,14580000000.0,23.17,10911000000.0,344192000000.0,31.55,3818000000.0,13378000000.0,0.29,101.19,100.24,101.4,98.52,762424.0,16081000000.0,2023,Nov,2023-11,2023-11
253,2023-11-09,339720000000.0,14580000000.0,23.3,10911000000.0,346133000000.0,31.72,3818000000.0,13378000000.0,0.29,100.03,100.84,101.65,99.79,705259.0,16081000000.0,2023,Nov,2023-11,2023-11
